4223	1875	568	2222	704	588	1039	281	213	3790	404	2807	658	2207	1999	2188	321	3019	2272	3609	4174	3868	2163	4205	676	1663	3987	1208	3226	3452	2918	1121	2195	0	4158	1691	2135	951	2468	2167	3812	3529	3944	1151	3677	4134	2107	2838	3664	2282	2102	686	2431	2793	1974	1003	533	1574	3108	3479	1044	3132	3535	1074	2219	1714	2875	1379	3628	1736	1332	382	320	4375	1064	1003	1553	4293	674	756	3878	260	846	399	412	2727	2711	475	37	4438	4291	1176	1833	4176	2936	1771	2597	1057	2452	437	
1032	848	1107	2763	891	111	4078	2620	3067	177	2376	1801	4457	681	2699	817	728	1321	3096	3186	4392	1085	717	4132	573	3541	3387	2850	531	2726	774	3961	2359	4158	0	2479	4069	2073	1865	1406	3764	1521	3557	3306	18	3116	2848	3194	36	4096	2650	1638	138	1649	923	2058	44	221	1541	683	315	4039	4422	109	622	3644	2118	1653	532	1805	198	3523	2533	2587	2911	2144	1404	4271	2586	3391	4342	4173	3629	1785	1826	2800	2880	1883	4002	4026	1187	2819	438	3274	618	4260	4229	2869	852	3621	
870	2470	30	3915	2846	2202	34	1988	2344	3259	769	327	1808	1802	1029	3329	1407	2089	2393	962	2826	4433	4419	1077	3447	3455	2781	2732	2974	2287	3938	2307	4364	1691	2479	0	893	3270	4057	3002	265	980	519	2567	1485	2030	3590	4280	2031	211	3735	1945	1889	501	1007	4376	305	2637	740	1518	4368	3015	2027	3009	171	2210	177	1624	1129	521	3787	700	729	3947	1543	2988	2177	2625	1897	3049	4459	1592	4155	1363	1122	2463	1098	637	1343	1434	3606	757	895	724	3495	505	2904	495	3497	3215	
1760	3044	1203	4260	1779	2674	3393	1418	678	3514	2805	2214	671	1461	193	3779	108	1789	589	1088	4058	2015	748	4350	3916	1639	295	3427	2704	1203	3187	3635	1895	2135	4069	893	0	1509	2634	948	4267	1498	1494	2512	1631	2848	1507	3313	1491	2071	2009	2448	2184	2222	1830	4040	2223	2892	960	3845	1366	2801	796	197	684	2750	3056	1895	559	4164	3388	1100	2763	1745	2726	3902	734	2284	3008	908	521	161	168	2611	4448	923	642	16	2017	1545	2139	3675	1635	2617	3125	63	3612	4250	532	974	
1495	286	258	757	2401	399	4339	237	101	1048	3859	4331	3147	3016	3862	2111	2002	870	4390	784	998	3188	506	1269	2537	4392	1089	3585	1896	3427	788	1972	3518	951	2073	3270	1509	0	3438	1019	343	1023	3084	3169	497	2789	452	1987	4468	3528	2499	3697	3494	662	2351	3762	1106	2019	1065	1530	1119	3409	2563	3941	4148	4421	27	4281	3686	4029	453	133	807	2884	3783	3592	2391	1496	4332	1091	872	1363	3257	3294	2028	4100	624	2200	2337	298	3079	3311	1630	3224	527	3545	2881	497	1634	1224	
1413	2934	1842	3616	845	1590	3494	12	1665	807	1315	2829	1340	298	3375	4467	2338	870	3338	3254	3654	11	2543	412	3972	1122	1845	2865	2648	1023	4224	1758	162	2468	1865	4057	2634	3438	0	778	2870	715	2582	2500	12	2228	429	3718	3788	2281	2975	4299	363	3213	4252	2338	1467	4297	160	19	1534	3603	2325	1258	805	3234	3032	2629	950	3830	1056	556	1311	3336	434	2705	843	2199	4388	3693	4289	746	4353	2121	701	2651	425	4122	3241	4276	2674	3404	681	407	122	206	3937	3969	72	1547	
2971	3363	4209	2417	2235	738	521	3520	3028	3465	3969	3516	931	1532	4310	2663	4341	1715	372	4033	1513	1546	2093	2737	3329	1834	1999	544	865	1768	2464	1515	1262	2167	1406	3002	948	1019	778	0	747	4230	4064	4418	11	2260	3616	2258	4125	1133	3590	46	3464	3720	4328	1310	1705	276	2516	4184	2277	106	2919	1820	1216	3203	3016	2844	2940	1137	2005	3967	269	2608	683	3409	1328	994	1127	228	2741	724	4025	2705	1159	1529	4227	2284	1729	2657	4016	66	214	2952	1993	1313	297	4036	483	631	
3151	3341	599	3986	928	1217	4368	622	3073	4277	2736	2989	3700	149	4080	1829	1157	3160	2647	1810	715	1596	2425	1033	1938	1783	3537	166	4094	3658	927	239	2360	3812	3764	265	4267	343	2870	747	0	1578	4469	4135	1033	3621	420	2387	1977	3610	1020	1127	680	112	2993	2778	4176	2708	1525	3998	3941	161	1143	560	863	696	1032	554	1577	2122	659	284	440	2978	3779	1458	3280	1578	2076	900	3487	3151	465	2021	4205	3238	3076	2203	2598	604	2604	4262	3178	1148	2542	3418	448	344	812	3992	
4312	4244	1558	857	137	2643	1942	440	1807	2886	1730	3078	4433	285	4311	3837	4427	1256	2323	1344	1405	18	1102	3196	1773	657	24	4320	1271	2768	3305	2997	1831	3529	1521	980	1498	1023	715	4230	1578	0	2961	2293	2013	2533	2422	3143	759	3838	4315	4370	2024	3572	3762	3788	2863	3893	3281	971	1767	543	2615	1004	1067	225	2254	3293	2403	3070	2036	3535	3561	1567	591	3566	3584	482	2107	2819	4299	2651	923	1218	4458	4202	1204	2764	1454	3639	1741	4431	2092	1382	3822	2750	1283	2565	497	484	
3917	3157	618	297	3808	107	3201	3581	918	2381	2771	2938	4356	3744	1655	3775	1082	1036	299	4265	4013	2433	1618	3625	2769	1488	824	264	751	4075	1477	3427	1483	3944	3557	519	1494	3084	2582	4064	4469	2961	0	4461	4214	4232	4457	356	3718	1960	261	4198	2644	3768	4183	875	3611	3185	3723	686	4072	426	783	2837	2309	3177	1300	3920	1513	1201	4368	1708	3559	857	766	3147	3475	3339	4033	2425	3037	2731	341	1335	1125	3001	432	2026	2775	2743	3976	1454	2192	3614	4050	2256	3309	961	442	4470	
568	712	2048	1590	2761	4059	2079	3262	2832	3284	4078	3737	36	1162	90	1364	4312	3063	4055	1260	826	3142	1848	94	1216	447	2302	3551	3858	225	1477	1075	2205	1151	3306	2567	2512	3169	2500	4418	4135	2293	4461	0	2814	318	3977	3894	87	342	46	2773	3948	2662	4348	1886	1852	4223	208	3225	385	1984	3298	815	1480	807	4429	1993	1420	3624	383	1321	4298	4136	4468	2367	3893	1145	1238	896	922	4087	3496	917	3767	3116	3119	2226	3617	3868	842	3633	2978	3162	3889	2510	1685	730	1867	477	
908	2998	4399	3590	3589	1904	4299	1013	259	671	1793	647	317	2623	2414	397	2490	4417	985	1306	2102	1727	3295	1064	7	2662	379	156	1475	3206	311	3519	2739	3677	18	1485	1631	497	12	11	1033	2013	4214	2814	0	1800	2029	784	4228	1354	769	2493	1285	2016	890	4284	3518	3603	1390	2850	3535	3193	753	1077	205	3160	2267	394	2873	3040	3319	1315	1534	3078	2176	461	2650	4118	1714	2326	3495	3394	3233	3923	2412	1636	48	3506	3166	1682	2657	4295	2418	3083	3355	277	3734	2292	3361	1321	
3582	900	146	1022	3465	1865	2094	244	1711	2978	3290	1387	1324	3507	3484	246	1756	476	817	71	709	2603	1110	3604	2011	1921	2710	2989	2630	1021	2022	3266	823	4134	3116	2030	2848	2789	2228	2260	3621	2533	4232	318	1800	0	326	415	2661	2065	800	3399	1220	718	1920	3276	1571	229	1172	2493	1635	739	3407	1524	1969	2540	2461	3188	1253	2190	2865	135	1824	2952	2034	2768	3185	2116	1682	1735	3016	2048	363	1137	3353	4214	1787	610	3302	2116	2800	3993	3994	1856	98	4054	2494	61	2939	3588	
1971	2393	3502	4008	137	3442	1419	3181	814	1577	694	1913	3069	3725	3987	68	1503	280	481	2570	31	3975	3495	2084	846	788	2342	1704	3162	3705	1489	3197	4272	2107	2848	3590	1507	452	429	3616	420	2422	4457	3977	2029	326	0	1946	2571	1376	952	2540	2440	161	946	2485	608	208	967	3701	3306	716	3333	1154	2372	1254	3639	98	1986	1105	3977	2700	2767	1261	747	758	2635	191	4384	836	1526	1178	588	800	1905	3967	4158	3744	501	1526	1257	3259	3296	4355	3024	611	4394	1963	1857	651	
4204	1528	3365	2169	3408	976	4214	619	153	536	1569	900	2336	4343	4149	1788	2405	431	45	1801	342	401	1640	2206	2992	289	3334	4158	4396	2324	2411	1323	2714	2838	3194	4280	3313	1987	3718	2258	2387	3143	356	3894	784	415	1946	0	1370	3603	1600	2760	2313	2450	2278	4457	2618	3681	2372	369	2418	4215	3901	389	3268	1926	2014	1140	4315	4163	232	2771	86	2770	3788	3405	2407	3096	2135	820	59	3607	3175	3630	2727	3712	4202	1376	1805	1220	2442	1764	4379	3055	1473	4066	2302	3510	3256	2441	
446	2739	3399	1033	1930	2107	954	4287	196	3254	118	64	3490	191	1001	788	278	129	3471	1554	3391	2076	3138	1180	3068	2580	2540	2625	4403	481	4051	2726	3871	3664	36	2031	1491	4468	3788	4125	1977	759	3718	87	4228	2661	2571	1370	0	1234	4354	980	312	1129	3770	858	1083	553	1332	918	3801	3597	3582	2340	2518	4214	4349	3284	4145	1324	2124	2680	3051	2584	4256	3516	48	3588	1963	4111	3003	4370	1021	3242	3078	2715	2528	4394	1278	4434	548	212	1239	1382	2805	4467	4278	1986	2445	407	
626	1658	260	1804	2874	3051	1795	3888	245	1549	1615	1406	139	2341	221	3269	3099	2036	919	2775	4220	3225	3677	1473	4177	711	245	4039	2039	639	3670	3682	1173	2282	4096	211	2071	3528	2281	1133	3610	3838	1960	342	1354	2065	1376	3603	1234	0	1135	2817	4040	1770	689	2057	1190	2355	1759	2594	2526	242	2293	2605	3038	2758	2364	2630	430	2583	2772	1234	1837	3613	969	3884	165	1706	71	1558	1794	535	3252	1238	2895	3022	4264	4430	4239	4427	218	1381	3287	3957	293	625	2276	674	331	1516	
3888	3768	1384	2832	4312	3433	439	4107	4312	3631	1465	3020	3416	2484	285	172	4000	1573	3546	2622	3157	676	3805	3412	4162	4107	1967	2368	2416	3688	2316	4010	2896	2102	2650	3735	2009	2499	2975	3590	1020	4315	261	46	769	800	952	1600	4354	1135	0	2421	2512	3785	1172	91	4351	3935	1897	1028	3579	2858	2014	3258	3284	4138	1677	4356	1390	1303	1881	2833	4175	1252	1975	1240	2040	2283	2666	61	2702	2603	1448	1262	2925	3704	2673	895	4417	3745	88	1870	2349	56	3711	2676	579	1331	1755	3896	
504	3587	4185	2468	2886	1364	1677	2306	750	2596	2799	2672	1089	2496	1471	2049	3562	1018	4042	162	626	2996	958	2888	2938	3802	3954	2755	2496	12	3028	2992	108	686	1638	1945	2448	3697	4299	46	1127	4370	4198	2773	2493	3399	2540	2760	980	2817	2421	0	3594	1909	2178	717	3938	560	2938	3749	4029	2680	1386	4349	2335	3660	3805	4432	3920	1560	3746	51	1789	3693	1716	3741	2898	3587	3893	675	3544	1230	798	2042	96	1996	1088	3780	3004	2412	1600	3201	3720	458	2483	546	2154	3350	3696	3141	
1346	3724	1085	1430	3589	1373	1874	880	1774	3066	93	340	2455	793	3388	1739	1065	3	2105	3560	2167	1843	3596	123	1122	691	982	2288	2290	4094	386	3433	2574	2431	138	1889	2184	3494	363	3464	680	2024	2644	3948	1285	1220	2440	2313	312	4040	2512	3594	0	3508	3445	3052	1955	1147	2914	3665	3400	2927	3913	2010	587	2991	3429	3191	82	2939	1486	3180	1153	2816	897	3601	762	2651	960	3381	2503	155	2079	2961	2254	3414	4182	4414	589	402	4427	1047	2109	1500	4160	197	3474	461	1666	3701	
1999	883	712	3531	520	1936	829	4389	1713	4415	697	3363	1600	1737	1190	2653	4262	4115	3148	1868	3038	2181	1619	3663	4020	2964	947	3131	2707	3748	3076	2837	3450	2793	1649	501	2222	662	3213	3720	112	3572	3768	2662	2016	718	161	2450	1129	1770	3785	1909	3508	0	2333	4179	1226	1177	3659	1751	2213	2670	3087	3931	366	3811	842	2877	3546	3511	4308	836	2351	2571	1521	401	2825	1450	1818	4046	1112	1590	2780	2493	930	2529	348	2956	2799	2821	3139	752	282	4300	1786	2593	3340	2593	2028	3412	
4003	1363	376	3646	4314	3644	3270	2558	1898	2089	2030	3187	69	1039	1495	1860	90	4054	2232	3788	2711	3537	4098	516	555	2442	3299	3032	2101	1089	1066	648	2059	1974	923	1007	1830	2351	4252	4328	2993	3762	4183	4348	890	1920	946	2278	3770	689	1172	2178	3445	2333	0	4368	1009	3814	934	1541	4139	1041	3984	1453	445	2779	717	1735	1436	4410	4414	1338	2426	1920	4048	1043	344	2552	3047	3258	1184	2754	2726	2594	2147	3366	918	272	867	4460	2515	1652	2287	3785	2073	1447	2535	2725	3723	2004	
1022	876	2861	3441	814	3239	1603	1798	2476	2891	1276	3507	2550	3738	633	1000	4319	439	3491	3141	1556	236	514	390	1851	3965	320	3252	28	3446	4280	3925	3817	1003	2058	4376	4040	3762	2338	1310	2778	3788	875	1886	4284	3276	2485	4457	858	2057	91	717	3052	4179	4368	0	3762	1398	1068	132	4231	1478	496	1677	893	1980	614	192	897	2850	3522	702	1975	1376	4366	3756	2542	1519	4366	1649	1664	3263	1400	624	2633	3460	2985	4342	3620	244	4035	830	1972	4128	4322	2543	3093	3663	2344	2401	
1797	492	4250	2979	3427	880	933	3038	4027	2413	2590	3737	1434	2159	2948	2107	1708	1321	2229	928	957	3202	2243	522	233	1268	1206	4014	2264	4330	2416	1747	3306	533	44	305	2223	1106	1467	1705	4176	2863	3611	1852	3518	1571	608	2618	1083	1190	4351	3938	1955	1226	1009	3762	0	1189	2656	1491	2973	652	1513	481	3511	1253	3119	726	2017	3865	1128	3047	4454	711	3915	2458	2794	701	2550	3550	1481	1303	2518	1306	3445	2961	952	4449	2578	3923	4036	3812	4251	1097	4315	1223	2609	4335	2948	741	
4073	556	2256	668	2799	2278	734	41	4210	3648	216	2869	391	2580	342	846	1643	613	2523	299	988	1472	842	3301	1967	1368	3864	1404	87	68	315	341	3406	1574	221	2637	2892	2019	4297	276	2708	3893	3185	4223	3603	229	208	3681	553	2355	3935	560	1147	1177	3814	1398	1189	0	1376	365	3067	3721	4316	3347	4301	1852	1744	3182	2828	1055	1446	4301	84	454	2927	1423	3437	127	1378	3639	1393	80	4294	1468	944	271	768	2981	1130	853	3227	3954	2491	3000	1272	3828	242	331	1189	2895	
2503	502	3142	1544	1765	4150	1283	1753	3493	2945	1081	1388	637	660	3303	1533	3714	4020	542	1447	2152	3680	1922	1774	481	503	3411	1026	1367	3541	4037	2624	2444	3108	1541	740	960	1065	160	2516	1525	3281	3723	208	1390	1172	967	2372	1332	1759	1897	2938	2914	3659	934	1068	2656	1376	0	2647	3700	4152	1835	2651	188	1571	1279	3091	2775	2920	2388	1176	443	2626	564	2514	3473	3203	279	4111	1375	2731	4117	3485	4009	2217	1922	2500	1782	1736	3551	345	1538	3689	1166	1050	2770	1612	1622	658	
355	3008	2935	1487	3010	1272	2821	866	849	4232	3079	756	4013	3095	920	4019	3826	3535	2403	2638	83	160	3501	2736	2451	2383	2716	1410	973	1453	1940	4291	2529	3479	683	1518	3845	1530	19	4184	3998	971	686	3225	2850	2493	3701	369	918	2594	1028	3749	3665	1751	1541	132	1491	365	2647	0	353	1390	1756	292	2565	3962	234	338	2416	696	3595	3266	3207	2615	2543	2445	774	1999	3740	2899	248	3896	2039	2825	3597	3161	1997	3064	1299	733	455	2933	3233	2771	1337	1782	406	2432	874	1482	
1366	215	1575	8	1993	1299	1600	3850	3715	4201	929	3185	1176	1122	2701	4231	3583	1770	1027	3922	2374	4196	3536	3871	662	1215	284	502	2652	1558	102	4030	2479	1044	315	4368	1366	1119	1534	2277	3941	1767	4072	385	3535	1635	3306	2418	3801	2526	3579	4029	3400	2213	4139	4231	2973	3067	3700	353	0	2176	382	3957	1878	3944	201	356	480	2789	2746	3907	1419	1940	1083	3807	2959	3641	1857	4423	2985	1269	1823	2892	3903	3899	2740	3278	261	388	1903	3322	2743	60	3146	3452	4226	1791	3231	575	
1034	332	3858	89	732	98	3543	1341	1691	3519	4286	1684	287	3929	1023	4299	4291	3523	2896	4137	515	3171	1535	1782	2255	217	1082	1444	178	1105	722	4115	3836	3132	4039	3015	2801	3409	3603	106	161	543	426	1984	3193	739	716	4215	3597	242	2858	2680	2927	2670	1041	1478	652	3721	4152	1390	2176	0	3734	1236	3751	1245	2276	2128	4440	3232	3883	3505	2030	3496	184	317	193	4363	935	1213	531	3408	4007	4120	3698	1884	837	1461	2993	647	2790	238	3451	2341	2209	2494	2811	3201	4248	4292	
2852	1092	2704	749	1125	518	1770	2444	3261	553	1953	1827	1756	772	1380	2358	4153	1240	1452	2034	97	4003	2933	578	2975	3158	3810	1524	2645	3895	2960	4278	2614	3535	4422	2027	796	2563	2325	2919	1143	2615	783	3298	753	3407	3333	3901	3582	2293	2014	1386	3913	3087	3984	496	1513	4316	1835	1756	382	3734	0	3456	1359	453	1843	4140	2712	2354	167	3239	1024	2868	1800	3512	2624	1847	2974	151	4453	1033	371	799	4444	2465	2701	283	3220	2229	2378	2477	2567	2868	2321	4116	4216	4447	4420	4455	
3274	2660	1711	971	1816	4080	4448	854	2439	2101	4372	7	4129	3596	2415	442	3798	3849	1717	655	3875	156	3072	3242	3668	666	2468	1566	454	2689	2367	313	3355	1074	109	3009	197	3941	1258	1820	560	1004	2837	815	1077	1524	1154	389	2340	2605	3258	4349	2010	3931	1453	1677	481	3347	2651	292	3957	1236	3456	0	3327	3305	3634	3680	1357	1274	4214	3432	315	699	482	2371	3016	3809	1683	1619	2425	1026	2442	1285	2293	2079	3145	2613	4341	2717	105	539	4322	3423	107	1318	2631	1896	2786	2175	
2691	2045	2195	2780	3005	4221	1012	4377	277	4293	3577	4057	1388	3124	3718	3916	501	4372	1164	2038	1803	2679	4255	1582	2806	509	3917	3364	137	2088	2	2698	1594	2219	622	171	684	4148	805	1216	863	1067	2309	1480	205	1969	2372	3268	2518	3038	3284	2335	587	366	445	893	3511	4301	188	2565	1878	3751	1359	3327	0	2204	2570	493	2272	947	1212	1506	1250	1815	3328	1242	923	4456	1302	3377	3431	391	3713	375	2747	4209	918	1536	4003	1652	3877	3321	1654	1346	3712	436	2509	837	1820	1373	
2360	2854	149	2705	2570	1017	1995	174	4273	728	3911	868	2595	920	87	1321	1457	3099	4446	2549	2411	1742	1100	4348	3586	4033	841	660	3741	2251	3959	141	3442	1714	3644	2210	2750	4421	3234	3203	696	225	3177	807	3160	2540	1254	1926	4214	2758	4138	3660	2991	3811	2779	1980	1253	1852	1571	3962	3944	1245	453	3305	2204	0	1219	413	2688	3201	2289	223	49	3181	3012	2019	1268	3869	889	2338	3041	401	3744	3264	4179	2699	4419	2901	1037	3157	3384	1034	4035	3183	651	1675	3311	1965	4094	2256	
2578	1399	3255	642	1296	2611	3316	311	1496	3536	861	4387	1737	4459	584	989	1599	1939	2686	2999	15	3107	4148	1553	2609	4366	3394	848	2920	3330	744	3089	2921	2875	2118	177	3056	27	3032	3016	1032	2254	1300	4429	2267	2461	3639	2014	4349	2364	1677	3805	3429	842	717	614	3119	1744	1279	234	201	2276	1843	3634	2570	1219	0	1036	153	333	555	345	555	2253	2072	1004	3464	2200	2296	266	3938	2568	494	3525	2593	747	2393	822	1008	3257	1820	3916	3685	3698	2885	374	73	4456	2445	4337	
3738	2159	1331	2255	1245	3249	1941	2067	3163	1947	1111	2525	2177	3191	1894	2093	1105	547	98	3475	2167	2370	106	3778	972	635	3156	4025	1944	2161	3032	2378	888	1379	1653	1624	1895	4281	2629	2844	554	3293	3920	1993	394	3188	98	1140	3284	2630	4356	4432	3191	2877	1735	192	726	3182	3091	338	356	2128	4140	3680	493	413	1036	0	418	1099	2611	1606	881	202	8	2609	2390	1435	2322	1967	882	1219	121	256	497	4136	2172	3495	1218	3963	3442	2871	3816	2102	4292	2604	28	1496	3715	150	
3642	1473	3532	3999	2514	569	2944	469	3082	496	3434	3380	1666	3886	2021	4100	3175	2068	2253	1716	3132	2905	4045	1616	4400	3444	3530	3944	618	802	4352	4420	367	3628	532	1129	559	3686	950	2940	1577	2403	1513	1420	2873	1253	1986	4315	4145	430	1390	3920	82	3546	1436	897	2017	2828	2775	2416	480	4440	2712	1357	2272	2688	153	418	0	2579	3957	4344	989	2542	1253	154	2036	4181	2278	4052	1277	399	3586	3020	2048	371	2593	899	3089	871	3139	2305	403	3238	2229	2353	751	821	544	3240	
3676	2720	1904	1030	3173	670	704	4174	645	217	2377	3689	127	312	1022	2313	2124	2146	4350	1679	525	4426	4114	2222	463	562	2732	283	3645	3986	2069	4455	426	1736	1805	521	4164	4029	3830	1137	2122	3070	1201	3624	3040	2190	1105	4163	1324	2583	1303	1560	2939	3511	4410	2850	3865	1055	2920	696	2789	3232	2354	1274	947	3201	333	1099	2579	0	997	3071	2915	44	1797	4053	3599	4321	4323	3642	1161	1471	380	2042	2478	3606	2450	2913	889	4052	1547	2271	2721	4433	4030	901	2985	1011	3377	1367	
3510	2178	2145	4458	2623	2950	1319	1781	3348	1406	3876	475	1312	308	2583	2143	519	3396	903	3843	775	1604	122	4009	1202	2176	228	1873	1024	2548	3720	2337	4141	1332	198	3787	3388	453	1056	2005	659	2036	4368	383	3319	2865	3977	232	2124	2772	1881	3746	1486	4308	4414	3522	1128	1446	2388	3595	2746	3883	167	4214	1212	2289	555	2611	3957	997	0	3558	3134	1535	2408	65	2765	4012	147	3374	3805	1454	157	2876	3835	814	4292	3653	535	867	417	1055	2949	3551	1711	2385	421	1391	3924	3925	
338	2129	2545	4360	3150	3893	2936	2412	1170	924	4363	4069	4346	751	2657	1468	2336	2602	2358	2268	2247	1340	1939	1470	1493	3356	3029	301	2064	192	722	4045	1126	382	3523	700	1100	133	556	3967	284	3535	1708	1321	1315	135	2700	2771	2680	1234	2833	51	3180	836	1338	702	3047	4301	1176	3266	3907	3505	3239	3432	1506	223	345	1606	4344	3071	3558	0	477	4253	1209	2824	4256	2541	4	4273	3280	2991	2122	1189	1785	332	795	1339	2443	1636	4316	1133	3452	2448	1590	2067	1571	867	1416	2987	
958	749	1517	2277	2564	1936	3478	2423	1847	2928	1385	3569	1163	657	3760	3450	4276	2163	1959	3746	2837	1590	781	1602	2970	3955	4291	289	3035	409	2521	203	260	320	2533	729	2763	807	1311	269	440	3561	3559	4298	1534	1824	2767	86	3051	1837	4175	1789	1153	2351	2426	1975	4454	84	443	3207	1419	2030	1024	315	1250	49	555	881	989	2915	3134	477	0	2882	3697	2734	2188	1910	920	2242	185	2159	4194	2826	2070	1889	1690	4071	1794	121	1348	3335	805	103	3108	1675	708	3351	1007	3411	
378	3865	2291	3298	2607	1582	1329	3645	3674	2906	809	1316	2654	201	304	2309	4118	3472	186	268	263	8	3545	3715	2626	3659	3767	3092	3078	3522	2807	3223	1043	4375	2587	3947	1745	2884	3336	2608	2978	1567	857	4136	3078	2952	1261	2770	2584	3613	1252	3693	2816	2571	1920	1376	711	454	2626	2615	1940	3496	2868	699	1815	3181	2253	202	2542	44	1535	4253	2882	0	4294	2744	584	102	2334	3663	707	1835	3673	3773	3349	3892	747	1195	119	360	2550	1852	1472	3684	1722	616	2118	279	4271	207	
2546	283	2608	822	2007	827	1473	995	2956	546	860	447	2875	1763	2193	4334	2555	797	1878	3480	1833	3716	3923	3101	1118	3747	2334	1578	2643	3783	766	4438	3199	1064	2911	1543	2726	3783	434	683	3779	591	766	4468	2176	2034	747	3788	4256	969	1975	1716	897	1521	4048	4366	3915	2927	564	2543	1083	184	1800	482	3328	3012	2072	8	1253	1797	2408	1209	3697	4294	0	3763	3652	4205	1327	4384	2536	1109	1209	3328	1756	1535	1780	2236	2604	3123	936	2222	4115	3490	4286	3924	2461	2447	3016	3158	
109	2513	1634	663	1172	669	392	2794	1476	90	274	1639	1428	1981	50	2235	1021	86	1369	1672	1340	2732	3655	2474	1487	184	2979	2829	384	2911	2361	2816	1701	1003	2144	2988	3902	3592	2705	3409	1458	3566	3147	2367	461	2768	758	3405	3516	3884	1240	3741	3601	401	1043	3756	2458	1423	2514	2445	3807	317	3512	2371	1242	2019	1004	2609	154	4053	65	2824	2734	2744	3763	0	1630	2238	1186	2138	340	545	1690	786	1939	3296	3856	2532	2611	786	1933	3006	385	1212	370	4317	3187	1648	4048	2934	
400	2407	1249	1338	3583	3926	2192	3366	3658	2235	1500	161	899	1356	1531	634	1065	4125	1603	1420	3163	3714	3027	3684	1793	274	3212	627	4295	730	4164	2844	1203	1553	1404	2177	734	2391	843	1328	3280	3584	3475	3893	2650	3185	2635	2407	48	165	2040	2898	762	2825	344	2542	2794	3437	3473	774	2959	193	2624	3016	923	1268	3464	2390	2036	3599	2765	4256	2188	584	3652	1630	0	963	2103	1560	2779	122	4374	1634	107	2105	4168	2492	4340	2732	2915	2757	2059	153	1171	687	3677	4257	1474	105	
3226	1582	2325	2118	1528	1562	1916	3121	1767	2642	832	278	3003	1656	3748	1075	0	4203	4405	1936	3412	4077	192	4049	1023	878	1070	3194	1517	3241	4371	3978	2353	4293	4271	2625	2284	1496	2199	994	1578	482	3339	1145	4118	2116	191	3096	3588	1706	2283	3587	2651	1450	2552	1519	701	127	3203	1999	3641	4363	1847	3809	4456	3869	2200	1435	4181	4321	4012	2541	1910	102	4205	2238	963	0	4426	2847	1277	2918	2542	1496	2720	1731	450	4012	3365	1933	2833	2627	2580	3530	892	401	2996	2944	946	3622	
559	3309	2198	3554	4127	2946	4031	3543	4440	4358	1708	4264	3508	2991	3526	90	1	1452	1259	4456	4282	3104	1354	675	4459	3060	3745	2909	2749	1428	1730	2739	4465	674	2586	1897	3008	4332	4388	1127	2076	2107	4033	1238	1714	1682	4384	2135	1963	71	2666	3893	960	1818	3047	4366	2550	1378	279	3740	1857	935	2974	1683	1302	889	2296	2322	2278	4323	147	4	920	2334	1327	1186	2103	4426	0	889	4258	1854	3156	3275	1703	943	1487	1649	2567	1618	3923	2717	3552	2474	4217	833	198	995	1948	3942	
